timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691059927,03-08-2023 10:52,25,134,24.963032,12.274963,26,11,25,25,7,18
1691059987,03-08-2023 10:53,25,138,16.524878,15.524878,26,11,17,31,10,24
1691060047,03-08-2023 10:54,24,136,11.930545,10.930545,24,11,12,22,9,23
1691060107,03-08-2023 10:55,24,138,10.118324,9.118324,24,11,10,18,8,20
1691060167,03-08-2023 10:56,24,138,17.302258,16.302258,24,11,17,33,7,18
1691060227,03-08-2023 10:57,24,139,15.332532,11.209452,24,11,15,22,7,18
1691060287,03-08-2023 10:58,0,143,,,0,11,0,0,7,16
1691060347,03-08-2023 10:59,24,141,18.19045,12.2402,24,11,18,24,7,18
1691060407,03-08-2023 11:00,24,141,15.217821,9.289461,24,11,15,19,8,19
1691060467,03-08-2023 11:01,24,143,10.108055,7.146415,24,11,10,14,6,15
1691060527,03-08-2023 11:02,24,143,,,24,11,0,0,,
1691060587,03-08-2023 11:03,23,145,218.69943,39.616623,22,12,187,79,20,50
1691060647,03-08-2023 11:04,18,155,245.70946,25.472082,17,12,204,51,13,33
1691060707,03-08-2023 11:05,10,186,241.48186,25.134174,9,15,201,50,13,32
1691060767,03-08-2023 11:06,5,214,230.82753,21.78037,5,17,194,44,11,27
1691060827,03-08-2023 11:07,4,228,160.27847,17.294792,3,18,150,35,8,21
1691060887,03-08-2023 11:08,0,252,220.8142,23.943874,0,20,188,48,12,30
1691060947,03-08-2023 11:09,0,253,235.86081,25.87489,0,20,197,52,13,32
1691061007,03-08-2023 11:10,2,232,246.2262,29.274626,2,19,204,59,14,36
1691061067,03-08-2023 11:11,1,216,272.49258,29.452358,1,17,220,59,15,36
1691061127,03-08-2023 11:12,3,207,230.92361,29.053154,3,17,194,58,15,37
1691061187,03-08-2023 11:13,5,199,241.10933,30.605392,5,16,201,61,15,38
1691061247,03-08-2023 11:14,5,192,277.3174,29.543316,5,15,223,59,16,39
1691061307,03-08-2023 11:15,7,192,262.4605,31.010967,7,15,214,62,15,38
1691061367,03-08-2023 11:16,7,188,276.64188,33.019417,7,15,223,66,17,41
1691061427,03-08-2023 11:17,8,185,228.99377,28.942978,8,15,193,58,15,37
1691061487,03-08-2023 11:18,9,180,271.55975,35.071808,8,14,220,70,17,42
1691061547,03-08-2023 11:19,9,179,225.63313,31.774204,8,14,191,64,16,40
1691061607,03-08-2023 11:20,10,174,252.33194,33.187294,9,14,208,66,16,40
1691061667,03-08-2023 11:21,7,173,266.91083,33.001488,7,14,217,66,17,42
1691061727,03-08-2023 11:22,8,175,262.06836,33.248993,8,14,214,66,16,41
1691061787,03-08-2023 11:23,6,181,291.59314,29.409088,6,14,232,59,15,37
1691061847,03-08-2023 11:24,4,191,248.0529,26.5294,3,15,205,53,13,33
1691061907,03-08-2023 11:25,1,204,315.88748,29.621595,1,16,247,59,14,35
1691061967,03-08-2023 11:26,0,219,246.52467,27.272999,0,18,204,55,13,32
1691062027,03-08-2023 11:27,0,236,233.69994,22.9711,0,19,196,46,12,29
1691062087,03-08-2023 11:28,0,0,,,0,0,0,0,,
1691062147,03-08-2023 11:29,0,254,238.29355,28.29586,0,20,199,57,14,34
1691062207,03-08-2023 11:30,0,257,268.23566,26.726269,0,21,218,53,14,34
1691062267,03-08-2023 11:31,0,262,239.05856,28.173286,0,21,199,56,14,35
1691062327,03-08-2023 11:32,0,256,274.30457,29.897564,0,20,221,60,15,37
1691062387,03-08-2023 11:33,0,253,277.88242,27.692162,0,20,224,55,14,36
1691062447,03-08-2023 11:34,0,252,238.32532,26.461433,0,20,199,53,14,34
1691062507,03-08-2023 11:35,0,248,228.44154,29.761902,0,20,193,60,15,37
1691062567,03-08-2023 11:36,0,241,243.10648,31.189323,0,19,202,62,15,39
1691062627,03-08-2023 11:37,0,0,,,0,0,0,0,,
1691062687,03-08-2023 11:38,0,244,255.73935,30.865992,0,20,210,62,16,39
1691062747,03-08-2023 11:39,0,236,277.585,30.079622,0,19,223,60,14,36
1691062807,03-08-2023 11:40,0,233,234.52115,33.6512,0,19,197,67,16,41
1691062867,03-08-2023 11:41,0,233,230.4435,23.96774,0,19,194,48,12,30
1691062927,03-08-2023 11:42,0,0,,,0,0,0,0,,
1691062987,03-08-2023 11:43,0,247,248.76001,24.67518,0,20,205,49,13,33
1691063047,03-08-2023 11:44,0,264,180.2378,22.253845,0,21,163,45,11,28
1691063107,03-08-2023 11:45,0,278,186.24796,23.611752,0,22,166,47,12,30
1691063167,03-08-2023 11:46,0,286,188.48201,21.871601,0,23,168,44,12,29
1691063227,03-08-2023 11:47,0,292,252.6844,24.158249,0,23,208,48,11,28
1691063287,03-08-2023 11:48,0,296,220.22183,25.040154,0,23,188,50,13,31
1691063347,03-08-2023 11:49,0,295,235.74553,25.40208,0,23,197,51,13,32
1691063407,03-08-2023 11:50,0,284,256.20166,25.890057,0,22,210,52,14,34
1691063467,03-08-2023 11:51,0,287,237.28203,26.833889,0,23,198,54,14,34
1691063527,03-08-2023 11:52,0,0,,,0,0,0,0,,
1691063587,03-08-2023 11:53,0,277,206.6344,25.33053,0,22,179,51,13,31
1691063647,03-08-2023 11:54,0,275,277.095,30.858116,0,22,223,62,15,39
1691063707,03-08-2023 11:55,0,275,236.8858,27.993702,0,22,198,56,14,35
1691063767,03-08-2023 11:56,0,272,,,0,22,0,0,,
1691063827,03-08-2023 11:57,0,263,263.11618,37.138893,0,21,214,74,17,42
1691063887,03-08-2023 11:58,0,264,257.03674,33.388855,0,21,211,67,16,41
1691063947,03-08-2023 11:59,0,258,261.486,33.036846,0,21,213,66,15,38
1691064007,03-08-2023 12:00,0,261,277.61688,29.279438,0,21,224,59,14,36
1691064067,03-08-2023 12:01,0,257,193.90623,29.35106,0,21,171,59,15,37
1691064127,03-08-2023 12:02,0,0,,,0,0,0,0,,
1691064187,03-08-2023 12:03,0,247,260.41187,33.155273,0,20,213,66,17,42
1691064247,03-08-2023 12:04,0,244,250.5705,33.097046,0,20,207,66,16,41
1691064307,03-08-2023 12:05,0,243,269.9888,32.19726,0,19,219,64,16,40
1691064367,03-08-2023 12:06,0,247,,,0,20,0,0,16,39
1691064427,03-08-2023 12:07,0,245,246.98734,35.261898,0,20,204,71,17,42
1691064487,03-08-2023 12:08,0,248,235.61691,32.325966,0,20,197,65,17,42
1691064547,03-08-2023 12:09,0,239,235.30984,32.56367,0,19,197,65,16,40
1691064607,03-08-2023 12:10,0,239,214.00977,34.23306,0,19,184,68,17,43
1691064667,03-08-2023 12:11,0,237,185.32063,32.284897,0,19,166,65,17,42
1691064727,03-08-2023 12:12,0,0,,,0,0,0,0,,
1691064787,03-08-2023 12:13,0,238,203.72147,34.391182,0,19,177,69,17,43
1691064847,03-08-2023 12:14,1,231,261.6762,36.340675,1,18,214,73,18,45
1691064907,03-08-2023 12:15,0,231,212.4698,34.04706,0,18,183,68,17,42
1691064967,03-08-2023 12:16,0,233,203.21457,36.201347,0,19,177,72,18,44
1691065027,03-08-2023 12:17,0,226,209.04706,34.700066,0,18,181,69,17,43
1691065087,03-08-2023 12:18,1,233,240.20816,37.788876,1,19,200,76,18,45
1691065147,03-08-2023 12:19,0,224,239.7136,38.716545,0,18,200,77,18,46
1691065207,03-08-2023 12:20,1,228,213.60498,36.862297,1,18,184,74,18,45
1691065267,03-08-2023 12:21,0,225,180.77173,43.322624,0,18,163,87,23,58
1691065327,03-08-2023 12:22,2,0,,,2,0,0,0,,
1691065387,03-08-2023 12:23,3,224,176.52542,36.603325,3,18,160,73,18,46
1691065447,03-08-2023 12:24,3,0,,38.408066,3,0,0,77,18,46
1691065507,03-08-2023 12:25,3,217,179.57645,41.30034,3,17,162,83,21,53
1691065567,03-08-2023 12:26,2,214,178.2717,35.759285,2,17,161,72,18,44
1691065627,03-08-2023 12:27,3,207,203.81734,37.27797,3,17,177,75,19,47
1691065687,03-08-2023 12:28,3,212,142.00381,37.69478,3,17,139,75,21,51
1691065747,03-08-2023 12:29,3,215,183.06502,36.920273,3,17,164,74,18,44
1691065807,03-08-2023 12:30,4,212,128.20406,43.914265,3,17,130,88,26,66
1691065867,03-08-2023 12:31,0,214,198.82681,39.7499,0,17,174,79,20,49
1691065927,03-08-2023 12:32,1,0,,,1,0,0,0,,
1691065987,03-08-2023 12:33,2,207,149.0394,41.316566,2,17,143,83,24,59
1691066047,03-08-2023 12:34,2,207,76.86102,52.435486,2,17,95,102,36,89
1691066107,03-08-2023 12:35,2,205,145.7842,35.855476,2,16,141,72,19,48
1691066167,03-08-2023 12:36,3,204,104.27312,55.28555,3,16,115,105,36,90
1691066227,03-08-2023 12:37,2,0,98.993256,51.10029,2,0,112,101,33,82
1691066287,03-08-2023 12:38,3,206,159.43863,41.51729,3,16,150,83,23,57
1691066347,03-08-2023 12:39,3,208,94.572845,54.264313,3,17,109,104,35,89
1691066407,03-08-2023 12:40,3,202,89.107216,44.83092,3,16,106,90,28,71
1691066467,03-08-2023 12:41,0,205,92.09385,48.65551,0,16,108,97,31,78
1691066527,03-08-2023 12:42,3,197,99.461174,46.28544,3,16,112,93,29,73
1691066587,03-08-2023 12:43,0,199,84.288864,46.905087,0,16,103,94,31,77
1691066647,03-08-2023 12:44,3,200,82.13614,56.45468,3,16,101,106,39,98
1691066707,03-08-2023 12:45,4,198,65.49691,56.41517,3,16,76,106,41,103
1691066767,03-08-2023 12:46,4,199,73.95725,49.283165,3,16,90,99,34,85
1691066827,03-08-2023 12:47,4,197,81.619576,48.98504,3,16,101,98,32,80
1691066887,03-08-2023 12:48,4,197,69.4874,46.72646,3,16,82,93,32,80
1691066947,03-08-2023 12:49,4,194,70.43789,52.39534,3,16,84,102,38,94
1691067007,03-08-2023 12:50,4,194,70.36625,56.57485,3,16,84,107,40,101
1691067067,03-08-2023 12:51,0,193,57.78023,56.78023,0,15,63,107,42,105
1691067127,03-08-2023 12:52,4,192,60.810345,57.900757,4,15,68,108,44,109
1691067187,03-08-2023 12:53,4,191,61.93391,55.591988,4,15,70,106,41,103
1691067247,03-08-2023 12:54,4,186,58.018356,57.018356,4,15,63,107,43,107
1691067307,03-08-2023 12:55,4,182,59.9348,58.9348,4,15,67,109,46,116
1691067367,03-08-2023 12:56,4,182,53.694366,52.694366,4,15,56,103,40,99
1691067427,03-08-2023 12:57,5,182,62.50964,61.50964,5,15,71,112,47,117
1691067487,03-08-2023 12:58,5,182,58.011196,57.011196,5,15,63,107,44,110
1691067547,03-08-2023 12:59,5,184,59.8342,58.8342,5,15,66,109,45,114
1691067607,03-08-2023 13:00,0,180,55.230972,54.230972,0,14,59,104,43,107
1691067667,03-08-2023 13:01,4,183,52.89091,51.89091,4,15,55,102,41,103
1691067727,03-08-2023 13:02,5,186,61.018524,60.018524,5,15,68,110,47,118
1691067847,03-08-2023 13:04,5,186,49.348007,48.348007,5,15,49,97,39,97
1691068027,03-08-2023 13:07,6,176,48.982903,47.982903,6,14,49,96,38,95
1691068087,03-08-2023 13:08,6,181,48.92457,47.92457,6,14,49,96,39,98
1691068147,03-08-2023 13:09,5,183,,,5,15,0,0,,
1691068207,03-08-2023 13:10,6,183,53.851933,52.851933,6,15,56,103,43,108
1691068267,03-08-2023 13:11,6,184,52.939224,51.939224,6,15,55,102,42,106
1691068327,03-08-2023 13:12,7,180,53.550255,52.550255,7,14,56,103,43,107
1691068387,03-08-2023 13:13,6,179,47.503765,46.503765,6,14,48,93,37,93
1691068447,03-08-2023 13:14,6,173,48.638237,47.638237,6,14,49,95,39,97
1691068507,03-08-2023 13:15,7,178,47.760662,46.760662,7,14,48,94,39,98
1691068567,03-08-2023 13:16,6,180,46.651882,45.651882,6,14,47,91,37,91
1691068627,03-08-2023 13:17,7,175,46.65109,45.65109,7,14,47,91,37,92
1691068687,03-08-2023 13:18,7,172,46.232674,45.232674,7,14,46,90,37,91
1691068747,03-08-2023 13:19,7,173,47.78396,46.78396,7,14,48,94,38,94
1691068807,03-08-2023 13:20,0,172,46.965813,45.965813,0,14,47,92,37,93
1691068867,03-08-2023 13:21,8,175,49.57011,48.57011,7,14,50,97,39,98
1691068927,03-08-2023 13:22,7,177,46.039528,45.039528,7,14,46,90,35,88
1691068987,03-08-2023 13:23,7,173,40.837036,39.837036,7,14,41,80,31,78
1691069107,03-08-2023 13:25,0,170,41.664116,40.664116,0,14,42,81,32,79
1691069167,03-08-2023 13:26,9,166,39.514008,38.514008,8,13,40,77,31,76
1691069227,03-08-2023 13:27,8,167,43.83554,42.83554,7,13,44,86,34,86
1691069287,03-08-2023 13:28,8,164,43.9571,42.9571,7,13,44,86,33,84
1691069347,03-08-2023 13:29,8,166,43.90851,42.90851,7,13,44,86,34,86
1691069407,03-08-2023 13:30,8,166,36.917557,35.917557,7,13,37,72,29,72
1691069467,03-08-2023 13:31,9,164,36.245995,35.245995,8,13,36,70,28,70
1691069527,03-08-2023 13:32,9,166,39.778778,38.778778,8,13,40,78,29,73
1691069587,03-08-2023 13:33,8,162,37.22175,36.22175,7,13,37,72,31,79
1691069647,03-08-2023 13:34,9,162,30.670736,29.670736,8,13,31,59,25,62
1691069707,03-08-2023 13:35,9,165,34.761974,33.761974,8,13,35,68,27,68
1691069767,03-08-2023 13:36,9,165,31.050365,30.050365,8,13,31,60,24,59
1691069827,03-08-2023 13:37,9,166,28.426846,27.426846,8,13,28,55,24,61
1691069887,03-08-2023 13:38,9,157,,28.33403,8,13,0,57,24,60
1691069947,03-08-2023 13:39,9,161,28.678574,27.678574,8,13,29,55,22,54
1691070007,03-08-2023 13:40,9,158,28.67633,27.67633,8,13,29,55,21,52
1691070067,03-08-2023 13:41,9,161,26.273903,25.273903,8,13,26,51,20,50
1691070127,03-08-2023 13:42,9,161,29.989622,28.989622,8,13,30,58,25,63
1691070187,03-08-2023 13:43,9,166,31.47896,30.47896,8,13,31,61,27,68
1691070247,03-08-2023 13:44,9,166,22.207514,21.207514,8,13,22,42,17,42
1691070307,03-08-2023 13:45,10,163,31.612614,30.612614,9,13,32,61,23,58
1691070367,03-08-2023 13:46,10,164,28.94942,27.94942,9,13,29,56,21,54
1691070427,03-08-2023 13:47,11,161,24.267584,23.267584,10,13,24,47,19,49
1691070487,03-08-2023 13:48,10,163,20.390564,19.390564,9,13,20,39,16,41
1691070547,03-08-2023 13:49,9,160,23.660484,22.660484,8,13,24,45,20,49
1691070607,03-08-2023 13:50,9,159,23.746101,22.746101,8,13,24,45,17,42
1691070667,03-08-2023 13:51,10,162,23.950356,22.950356,9,13,24,46,17,43
1691070727,03-08-2023 13:52,10,163,22.20235,21.20235,9,13,22,42,19,47
1691070787,03-08-2023 13:53,10,157,28.05579,27.05579,9,13,28,54,22,55
1691070847,03-08-2023 13:54,11,159,21.291897,20.291897,10,13,21,41,14,35
1691070907,03-08-2023 13:55,10,156,19.437798,18.437798,9,12,19,37,15,37
1691070967,03-08-2023 13:56,10,158,21.582436,20.582436,9,13,22,41,16,40
1691071027,03-08-2023 13:57,11,159,20.581932,19.581932,10,13,21,39,15,38
1691071087,03-08-2023 13:58,9,157,87.572395,52.82885,8,13,105,103,35,89
1691071147,03-08-2023 13:59,7,168,52.22333,51.22333,7,13,54,101,40,99
1691071207,03-08-2023 14:00,5,165,65.864655,56.647717,4,13,76,107,41,103
1691071267,03-08-2023 14:01,3,159,59.907917,58.907917,3,13,67,109,45,112
1691071327,03-08-2023 14:02,0,154,47.003113,46.003113,0,12,47,92,37,92
1691071387,03-08-2023 14:03,5,151,45.10184,44.10184,4,12,45,88,35,87
1691071447,03-08-2023 14:04,6,0,,,6,0,0,0,,
1691071448,03-08-2023 14:04,0,144,45.589027,44.589027,0,12,46,89,35,88
1691071508,03-08-2023 14:05,9,137,27.319208,26.319208,8,11,27,53,20,51
1691071568,03-08-2023 14:06,11,127,18.418806,17.418806,10,10,18,35,15,38
1691071628,03-08-2023 14:07,11,121,15.655286,14.655286,11,10,16,29,8,20
1691071688,03-08-2023 14:08,12,117,17.399158,16.399158,11,9,17,33,11,28
1691071748,03-08-2023 14:09,14,118,15.626518,14.626518,13,9,16,29,14,34
1691071808,03-08-2023 14:10,14,115,14.365024,13.365024,13,9,14,27,9,24
1691071868,03-08-2023 14:11,16,114,18.288033,17.288033,15,9,18,35,7,18
1691071928,03-08-2023 14:12,16,111,26.229008,15.287039,15,9,26,31,7,19
1691071988,03-08-2023 14:13,17,111,15.998736,14.998736,16,9,16,30,11,26
1691072047,03-08-2023 14:14,17,112,11.175312,10.175312,16,9,11,20,7,19
1691072107,03-08-2023 14:15,17,0,,,16,0,0,0,,
1691072167,03-08-2023 14:16,17,121,14.029642,10.104636,16,10,14,20,3,7
1691072227,03-08-2023 14:17,17,0,,,16,0,0,0,,
1691072287,03-08-2023 14:18,18,114,15.032399,14.032399,17,9,15,28,11,27
1691072347,03-08-2023 14:19,18,116,,,17,9,0,0,,
1691072407,03-08-2023 14:20,17,116,16.727728,15.727728,16,9,17,31,7,17
1691072467,03-08-2023 14:21,17,117,19.537338,18.537338,16,9,20,37,10,24
1691072527,03-08-2023 14:22,16,118,16.567429,15.56743,15,9,17,31,11,28
1691072587,03-08-2023 14:23,17,119,13.754104,12.754104,16,10,14,26,9,22
1691072647,03-08-2023 14:24,17,115,18.101906,17.101906,16,9,18,34,11,28
1691072707,03-08-2023 14:25,16,115,17.493483,16.493483,15,9,17,33,11,26
1691072767,03-08-2023 14:26,17,120,15.571026,14.571026,16,10,16,29,10,25
1691072827,03-08-2023 14:27,17,119,25.381521,11.183014,16,10,25,22,3,7
1691072887,03-08-2023 14:28,16,121,21.823103,20.823103,15,10,22,42,12,29
1691072947,03-08-2023 14:29,17,120,44.674526,43.674526,16,10,45,87,34,86
1691073007,03-08-2023 14:30,14,125,94.8996,49.294777,13,10,109,99,31,78
1691073067,03-08-2023 14:31,7,149,49.706596,48.706596,7,12,50,97,38,96
1691073127,03-08-2023 14:32,6,163,49.280594,48.280594,6,13,49,97,39,97
1691073187,03-08-2023 14:33,0,169,46.852444,45.852444,0,14,47,92,35,88
1691073247,03-08-2023 14:34,5,165,48.75357,47.75357,5,13,49,96,38,96
1691073307,03-08-2023 14:35,5,164,168.06932,32.62792,5,13,155,65,17,42
1691073367,03-08-2023 14:36,5,164,35.160324,34.160324,5,13,35,68,25,63
1691073427,03-08-2023 14:37,7,158,24.51829,23.51829,7,13,25,47,16,40
1691073487,03-08-2023 14:38,8,147,23.112522,22.112522,7,12,23,44,13,32
1691073547,03-08-2023 14:39,10,137,13.090572,12.090572,10,11,13,24,7,18
1691073607,03-08-2023 14:40,0,131,13.433563,12.433563,0,10,13,25,8,21
1691073667,03-08-2023 14:41,12,129,17.811846,16.811846,11,10,18,34,11,28
1691073727,03-08-2023 14:42,12,126,14.428135,13.428135,11,10,14,27,6,14
1691073787,03-08-2023 14:43,0,125,16.738747,15.738747,0,10,17,31,5,13
1691073847,03-08-2023 14:44,14,122,21.165466,20.165466,13,10,21,40,11,27
1691073907,03-08-2023 14:45,14,122,19.53682,18.53682,13,10,20,37,9,24
1691073967,03-08-2023 14:46,15,122,13.445882,12.445882,14,10,13,25,10,25
1691074027,03-08-2023 14:47,15,0,,,14,0,0,0,,
1691074088,03-08-2023 14:48,16,118,59.209026,58.209026,15,9,65,108,44,110
1691074148,03-08-2023 14:49,14,123,58.623188,45.12635,13,10,64,90,32,79
1691074208,03-08-2023 14:50,12,129,124.1008,38.639935,11,10,128,77,22,54
1691074268,03-08-2023 14:51,9,137,238.87273,34.95175,8,11,199,70,18,44
1691074328,03-08-2023 14:52,7,147,,,7,12,0,0,,
1691074388,03-08-2023 14:53,0,161,249.87224,36.877613,0,13,206,74,18,46
1691074448,03-08-2023 14:54,2,175,,,2,14,0,0,,
1691074507,03-08-2023 14:55,1,0,,,1,0,0,0,,
1691074508,03-08-2023 14:55,0,0,243.55635,33.815735,0,0,202,68,17,42
1691074567,03-08-2023 14:56,2,183,230.9673,35.67871,2,15,194,71,18,44
1691074627,03-08-2023 14:57,2,175,211.97693,35.717773,2,14,182,71,18,45
1691074687,03-08-2023 14:58,2,186,77.419464,32.82964,2,15,96,66,18,46
1691074747,03-08-2023 14:59,2,0,170.26138,35.658943,2,0,156,71,18,46
1691074807,03-08-2023 15:00,3,186,189.72308,36.61422,2,15,169,73,18,45
1691074867,03-08-2023 15:01,1,191,205.38272,36.304497,1,15,178,73,17,43
1691074927,03-08-2023 15:02,0,202,214.54596,36.49308,0,16,184,73,18,44
1691074987,03-08-2023 15:03,0,209,245.97226,31.97188,0,17,204,64,17,42
1691075047,03-08-2023 15:04,0,219,250.93407,35.54074,0,18,207,71,17,43
1691075107,03-08-2023 15:05,0,227,,,0,18,0,0,,
1691075108,03-08-2023 15:05,0,0,,,0,0,0,0,,
1691075168,03-08-2023 15:06,0,245,242.25864,34.590454,0,20,201,69,17,42
1691075228,03-08-2023 15:07,0,249,254.88629,33.233185,0,20,209,66,17,42
1691075288,03-08-2023 15:08,0,257,252.01524,36.576035,0,21,208,73,17,43
1691075348,03-08-2023 15:09,0,261,208.0427,35.46698,0,21,180,71,18,44
1691075408,03-08-2023 15:10,0,257,187.078,38.322014,0,21,167,77,19,48
1691075468,03-08-2023 15:11,0,238,156.73636,39.873997,0,19,148,80,21,54
1691075528,03-08-2023 15:12,0,230,95.390656,45.54403,0,18,110,91,29,72
1691075588,03-08-2023 15:13,0,219,65.85542,55.24659,0,18,76,105,40,101
1691075648,03-08-2023 15:14,1,213,45.65446,44.65446,1,17,46,89,37,92
1691075708,03-08-2023 15:15,3,195,39.13792,38.13792,3,16,39,76,29,72
1691075768,03-08-2023 15:16,5,193,23.848637,22.848637,5,15,24,46,16,41
1691075828,03-08-2023 15:17,6,185,16.318172,15.3181715,6,15,16,31,10,25
1691075888,03-08-2023 15:18,7,177,16.821856,15.821856,7,14,17,32,9,22
1691075948,03-08-2023 15:19,9,170,,,8,14,0,0,7,16
1691076007,03-08-2023 15:20,9,163,12.9412365,11.9412365,8,13,13,24,8,20
1691076067,03-08-2023 15:21,9,168,17.349577,16.349577,8,13,17,33,7,18
1691076127,03-08-2023 15:22,10,167,17.055079,16.055079,10,13,17,32,10,26
1691076187,03-08-2023 15:23,11,160,14.211524,13.211524,11,13,14,26,9,24
1691076247,03-08-2023 15:24,12,161,13.503403,12.503403,11,13,14,25,8,21
1691076307,03-08-2023 15:25,12,154,14.680767,13.680767,11,12,15,27,8,19
1691076367,03-08-2023 15:26,12,153,30.882162,12.37735,11,12,31,25,7,18
1691076427,03-08-2023 15:27,12,152,31.258444,9.595522,11,12,31,19,3,9
1691076487,03-08-2023 15:28,13,156,12.477849,11.477849,12,12,12,23,10,24
1691076547,03-08-2023 15:29,13,159,35.57605,12.928392,12,13,36,26,7,17
1691076607,03-08-2023 15:30,10,162,11.042141,5.5337586,10,13,11,11,5,11
1691076667,03-08-2023 15:31,9,166,54.914803,12.979444,8,13,58,26,5,13
1691076727,03-08-2023 15:32,7,170,35.17231,11.440784,6,14,35,23,5,13
1691076787,03-08-2023 15:33,8,171,39.79454,5.5309334,7,14,40,11,2,6
1691076847,03-08-2023 15:34,7,0,,,6,0,0,0,,
1691076907,03-08-2023 15:35,7,181,10.872702,9.872702,6,14,11,20,8,20
1691076967,03-08-2023 15:36,5,179,66.59719,11.405508,5,14,78,23,6,14
1691077027,03-08-2023 15:37,3,187,4.477683,3.4776833,3,15,4,7,2,6
1691077087,03-08-2023 15:38,3,194,,,3,16,0,0,,
1691077147,03-08-2023 15:39,3,195,54.48385,12.004713,3,16,57,24,7,17
1691077207,03-08-2023 15:40,3,193,63.12638,12.078253,3,15,72,24,6,16
1691077267,03-08-2023 15:41,2,201,,5.7092686,2,16,0,11,4,10
1691077327,03-08-2023 15:42,2,204,44.39462,4.9782476,2,16,44,10,4,9
1691077387,03-08-2023 15:43,2,203,56.703487,2,2,16,61,4,1,3
1691077447,03-08-2023 15:44,3,203,23.884718,2,3,16,24,4,1,3
1691077507,03-08-2023 15:45,3,206,112.82346,10.710784,3,16,121,21,2,6
