timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1680845704,07-04-2023 05:35,0,163,24.809977,23.809977,17,1
1680845764,07-04-2023 05:36,0,165,25.660053,24.660053,17,1
1680845824,07-04-2023 05:37,0,162,24.857069,23.857069,18,1
1680845884,07-04-2023 05:38,0,164,22.832283,21.832283,14,1
1680845944,07-04-2023 05:39,0,163,22.434422,21.434422,15,1
1680846004,07-04-2023 05:40,0,165,25.835316,24.835316,15,1
1680846064,07-04-2023 05:41,0,164,27.628521,26.628521,18,1
1680846124,07-04-2023 05:42,0,161,28.069992,27.069992,20,1
1680846184,07-04-2023 05:43,0,163,22.189445,21.189445,14,1
1680846244,07-04-2023 05:44,0,162,25.191956,24.191956,14,1
1680846304,07-04-2023 05:45,0,161,26.07187,25.07187,16,1
1680846364,07-04-2023 05:46,0,157,25.690666,24.690666,16,1
1680846424,07-04-2023 05:47,0,161,23.420033,22.420033,15,1
1680846484,07-04-2023 05:48,0,162,20.774258,19.774258,13,1
1680846544,07-04-2023 05:49,0,163,20.164488,19.164488,12,1
1680846604,07-04-2023 05:50,0,161,21.873438,20.873438,16,1
1680846664,07-04-2023 05:51,0,163,21.305332,20.305332,15,1
1680846724,07-04-2023 05:52,0,163,25.952812,24.952812,16,1
1680846784,07-04-2023 05:53,0,159,25.843044,24.843044,15,1
1680846844,07-04-2023 05:54,0,162,19.740414,18.740414,11,1
1680846904,07-04-2023 05:55,0,160,23.943851,22.943851,14,1
1680846964,07-04-2023 05:56,0,160,27.45545,26.45545,18,1
1680847023,07-04-2023 05:57,0,161,26.910675,25.910675,17,1
1680847083,07-04-2023 05:58,0,163,30.129307,29.129307,18,1
1680847144,07-04-2023 05:59,0,161,25.30257,24.30257,15,1
1680847204,07-04-2023 06:00,0,159,22.324556,21.324556,13,1
1680847264,07-04-2023 06:01,0,160,26.32121,25.32121,18,1
1680847324,07-04-2023 06:02,0,161,23.304203,22.304203,13,1
1680847384,07-04-2023 06:03,0,206,21.247738,20.247738,13,1
1680847444,07-04-2023 06:04,8,244,22.62023,21.62023,16,1
1680847504,07-04-2023 06:05,37,236,26.627983,25.627983,16,1
1680847564,07-04-2023 06:06,37,188,23.132141,22.132141,14,1
1680847624,07-04-2023 06:07,29,172,24.986542,23.986542,14,1
1680847684,07-04-2023 06:08,21,171,22.952686,21.952686,15,1
1680847744,07-04-2023 06:09,16,167,22.595644,21.595644,14,1
1680847804,07-04-2023 06:10,12,164,18.701815,17.701815,8,1
1680847864,07-04-2023 06:11,9,161,25.763979,24.763979,15,1
1680847924,07-04-2023 06:12,7,164,21.590073,20.590073,16,1
1680847984,07-04-2023 06:13,5,163,22.003008,21.003008,13,1
1680848044,07-04-2023 06:14,4,161,25.308418,24.308418,16,1
1680848104,07-04-2023 06:15,3,162,23.197906,22.197906,12,1
1680848164,07-04-2023 06:16,3,159,24.642662,23.642662,16,1
1680848224,07-04-2023 06:17,0,160,24.798683,23.798683,15,1
1680848284,07-04-2023 06:18,1,160,23.73257,22.73257,14,1
1680848344,07-04-2023 06:19,1,157,32.816643,31.816643,21,1
1680848404,07-04-2023 06:20,1,155,26.782871,25.782871,16,1
1680848464,07-04-2023 06:21,1,156,24.414295,23.414295,19,1
1680848524,07-04-2023 06:22,0,185,,,,1
1680848584,07-04-2023 06:23,2,230,21.828976,20.828976,12,1
1680848644,07-04-2023 06:24,16,193,26.28962,25.28962,15,1
1680848704,07-04-2023 06:25,18,198,29.953476,28.953476,19,1
1680848764,07-04-2023 06:26,24,188,27.487576,26.487576,17,1
1680848824,07-04-2023 06:27,0,0,26.256968,25.256968,16,1
1680848884,07-04-2023 06:28,29,179,24.22855,23.22855,13,1
1680848944,07-04-2023 06:29,37,203,24.949717,23.949717,16,1
1680849004,07-04-2023 06:30,0,197,201.70273,18.631079,9,1
1680849063,07-04-2023 06:31,0,0,,,,1
1680849064,07-04-2023 06:31,0,316,14.699651,2.605217,2,1
1680849123,07-04-2023 06:32,0,354,,,,1
1680849183,07-04-2023 06:33,0,348,199.47673,30.68564,16,1
1680849186,07-04-2023 06:33,0,0,,,,1
1680849246,07-04-2023 06:34,0,358,127.4948,32.03969,17,1
1680849306,07-04-2023 06:35,0,361,40.238754,39.238754,27,1
1680849366,07-04-2023 06:36,0,374,247.84177,34.566322,18,1
1680849426,07-04-2023 06:37,0,442,146.36668,13.829706,8,1
1680849486,07-04-2023 06:38,0,509,205.17868,24.421957,12,1
1680849546,07-04-2023 06:39,0,416,98.07156,44.742577,27,1
1680849606,07-04-2023 06:40,0,363,193.43443,34.40376,17,1
1680849666,07-04-2023 06:41,0,374,43.754265,32.965794,20,1
1680849726,07-04-2023 06:42,0,385,34.755676,33.755676,22,1
1680849786,07-04-2023 06:43,0,368,35.171265,34.171265,22,1
1680849846,07-04-2023 06:44,0,366,33.426304,32.426304,21,1
1680849906,07-04-2023 06:45,0,365,33.583393,32.583393,20,1
1680849966,07-04-2023 06:46,0,313,29.738546,28.738546,17,1
1680850026,07-04-2023 06:47,0,278,20.934803,19.934803,11,1
1680850086,07-04-2023 06:48,0,276,82.329865,43.29473,27,1
1680850146,07-04-2023 06:49,0,285,39.283524,5.174623,4,1
1680850206,07-04-2023 06:50,0,339,174.88712,19.91441,10,1
1680850266,07-04-2023 06:51,0,317,32.09452,31.09452,19,1
1680850326,07-04-2023 06:52,0,278,91.475555,29.917543,17,1
1680850386,07-04-2023 06:53,0,288,38.745613,28.93668,17,1
1680850446,07-04-2023 06:54,0,262,31.876833,30.876833,21,1
1680850506,07-04-2023 06:55,0,230,26.18482,25.18482,16,1
1680850566,07-04-2023 06:56,0,233,27.88379,26.88379,15,1
1680850626,07-04-2023 06:57,0,254,31.558037,30.558037,21,1
1680850686,07-04-2023 06:58,0,256,29.450903,28.450903,17,1
1680850746,07-04-2023 06:59,0,255,29.698484,28.698484,21,1
1680850806,07-04-2023 07:00,0,260,26.782171,25.782171,17,1
1680850866,07-04-2023 07:01,3,261,29.998749,28.998749,18,1
1680850926,07-04-2023 07:02,7,251,38.132435,37.132435,25,1
1680850986,07-04-2023 07:03,8,246,33.417656,32.417656,21,1
1680851046,07-04-2023 07:04,11,245,27.069504,26.069504,15,1
1680851106,07-04-2023 07:05,13,239,42.64521,38.518562,26,1
1680851166,07-04-2023 07:06,14,194,22.771786,21.771786,9,1
1680851226,07-04-2023 07:07,17,184,26.622707,25.622707,14,1
1680851286,07-04-2023 07:08,12,178,24.379242,23.379242,13,1
1680851346,07-04-2023 07:09,9,167,24.344776,23.344776,15,1
1680851406,07-04-2023 07:10,6,160,21.055029,20.055029,10,1
1680851466,07-04-2023 07:11,4,159,27.153421,26.153421,15,1
1680851526,07-04-2023 07:12,3,155,31.500717,30.500717,19,1
1680851586,07-04-2023 07:13,2,154,27.172356,26.172356,16,1
1680851646,07-04-2023 07:14,1,154,22.710728,21.710728,12,1
1680851706,07-04-2023 07:15,2,151,22.09776,21.09776,10,1
1680851766,07-04-2023 07:16,1,154,23.817087,22.817087,13,1
1680851826,07-04-2023 07:17,2,152,24.408455,23.408455,14,1
1680851886,07-04-2023 07:18,2,156,23.015484,22.015484,12,1
1680851946,07-04-2023 07:19,2,153,19.735628,18.735628,12,1
1680852006,07-04-2023 07:20,2,152,19.83942,18.83942,10,1
1680852066,07-04-2023 07:21,3,154,19.369457,18.369457,11,1
1680852126,07-04-2023 07:22,3,152,24.894283,23.894283,15,1
1680852186,07-04-2023 07:23,3,153,27.049263,26.049263,18,1
1680852246,07-04-2023 07:24,3,152,23.41369,22.41369,13,1
1680852306,07-04-2023 07:25,3,151,20.83306,19.83306,12,1
1680852366,07-04-2023 07:26,3,150,22.341442,21.341442,12,1
1680852426,07-04-2023 07:27,3,152,24.905836,23.905836,16,1
1680852486,07-04-2023 07:28,3,156,27.296589,26.296589,16,1
1680852546,07-04-2023 07:29,4,150,17.09669,16.09669,12,1
1680852606,07-04-2023 07:30,3,157,23.440113,22.440113,14,1
1680852666,07-04-2023 07:31,4,152,22.34364,21.34364,12,1
1680852726,07-04-2023 07:32,4,148,26.314667,25.314667,16,1
1680852786,07-04-2023 07:33,4,148,20.43201,19.43201,13,1
1680852846,07-04-2023 07:34,4,145,20.906723,19.906723,12,1
1680852906,07-04-2023 07:35,4,143,25.202066,24.202066,16,1
1680852966,07-04-2023 07:36,5,143,20.311764,19.311764,12,1
1680853026,07-04-2023 07:37,4,146,23.592075,22.592075,15,1
1680853086,07-04-2023 07:38,5,145,15.393619,14.393619,8,1
1680853146,07-04-2023 07:39,4,145,21.10051,20.10051,12,1
1680853206,07-04-2023 07:40,4,147,16.026306,15.026305,11,1
1680853266,07-04-2023 07:41,4,148,17.494646,16.494646,14,1
1680853326,07-04-2023 07:42,0,183,20.11182,19.11182,12,1
1680853386,07-04-2023 07:43,6,261,111.43646,8.885391,6,1
1680853446,07-04-2023 07:44,0,657,158.07669,16.010384,9,1
1680853506,07-04-2023 07:45,0,554,130.60423,11.660392,7,1
1680853566,07-04-2023 07:46,0,498,201.195,19.354683,10,1
1680853626,07-04-2023 07:47,0,428,37.195114,36.195114,24,1
1680853686,07-04-2023 07:48,0,394,33.441235,32.441235,21,1
1680853746,07-04-2023 07:49,7,345,33.82748,32.82748,21,1
1680853806,07-04-2023 07:50,15,338,27.568512,26.568512,16,1
1680853866,07-04-2023 07:51,22,335,27.403503,26.403503,13,1
1680853926,07-04-2023 07:52,25,333,27.598831,26.598831,16,1
1680853986,07-04-2023 07:53,30,307,27.216389,26.216389,15,1
1680854046,07-04-2023 07:54,33,308,25.95161,24.95161,14,1
1680854106,07-04-2023 07:55,32,294,20.648241,19.648241,12,1
1680854166,07-04-2023 07:56,38,280,29.224659,28.224659,18,1
1680854226,07-04-2023 07:57,49,266,22.963959,21.963959,13,1
1680854286,07-04-2023 07:58,55,265,25.5071,24.5071,15,1
1680854346,07-04-2023 07:59,58,263,23.85717,22.85717,14,1
1680854406,07-04-2023 08:00,51,282,27.764711,26.764711,14,1
1680854466,07-04-2023 08:01,57,317,25.55906,24.55906,18,1
1680854526,07-04-2023 08:02,65,311,26.789326,25.789326,19,1
1680854586,07-04-2023 08:03,68,295,29.884016,28.884016,19,1
1680854646,07-04-2023 08:04,77,293,29.863281,28.863281,18,1
1680854706,07-04-2023 08:05,77,300,30.091747,29.091747,19,1
1680854766,07-04-2023 08:06,74,298,25.239695,24.239695,18,1
1680854826,07-04-2023 08:07,78,307,30.483953,29.483953,19,1
1680854886,07-04-2023 08:08,86,306,29.761234,28.761234,20,1
1680854946,07-04-2023 08:09,68,283,33.608612,32.608612,22,1
1680855006,07-04-2023 08:10,43,258,27.471846,26.471846,18,1
1680855066,07-04-2023 08:11,41,258,28.152884,27.152884,20,1
1680855126,07-04-2023 08:12,40,253,30.04883,29.04883,18,1
1680855186,07-04-2023 08:13,45,242,21.424679,20.424679,16,1
1680855246,07-04-2023 08:14,31,233,29.375723,28.375723,21,1
1680855306,07-04-2023 08:15,31,225,30.967007,29.967007,20,1
1680855366,07-04-2023 08:16,33,201,26.853443,25.853443,16,1
1680855426,07-04-2023 08:17,32,201,27.45345,26.45345,16,1
1680855486,07-04-2023 08:18,31,195,26.227135,25.227135,15,1
1680855546,07-04-2023 08:19,26,200,22.626007,21.626007,15,1
1680855606,07-04-2023 08:20,16,234,23.474724,22.474724,15,1
1680855666,07-04-2023 08:21,26,217,26.002308,25.002308,15,1
1680855726,07-04-2023 08:22,32,191,24.63412,23.63412,14,1
1680855786,07-04-2023 08:23,32,182,17.86586,16.86586,8,1
1680855846,07-04-2023 08:24,56,204,34.197968,33.197968,22,1
1680855906,07-04-2023 08:25,56,222,180.20532,30.745747,15,1
1680855966,07-04-2023 08:26,41,207,35.94424,34.94424,24,1
1680856026,07-04-2023 08:27,26,190,23.980125,22.980125,14,1
1680856086,07-04-2023 08:28,21,172,32.571777,31.57178,21,1
1680856146,07-04-2023 08:29,16,166,24.578297,23.578297,16,1
1680856206,07-04-2023 08:30,12,164,23.682379,22.682379,12,1
1680856266,07-04-2023 08:31,10,159,24.718327,23.718327,14,1
1680856326,07-04-2023 08:32,9,153,16.825151,15.825151,10,1
1680856386,07-04-2023 08:33,7,149,23.701195,22.701195,12,1
1680856446,07-04-2023 08:34,7,149,23.427307,22.427307,15,1
1680856506,07-04-2023 08:35,6,147,27.464664,26.464664,14,1
1680856566,07-04-2023 08:36,6,144,24.3683,23.3683,12,1
1680856626,07-04-2023 08:37,0,145,22.206831,21.206831,11,1
1680856686,07-04-2023 08:38,6,142,22.586369,21.586369,11,1
1680856746,07-04-2023 08:39,6,138,28.33367,27.33367,16,1
1680856806,07-04-2023 08:40,6,140,26.050228,25.050228,15,1
1680856866,07-04-2023 08:41,6,140,23.89825,22.89825,12,1
1680856926,07-04-2023 08:42,5,137,17.81879,16.81879,9,1
1680856986,07-04-2023 08:43,5,136,27.435743,26.435743,13,1
1680857046,07-04-2023 08:44,6,136,,,,1
1680857106,07-04-2023 08:45,6,137,18.63385,17.63385,10,1
1680857166,07-04-2023 08:46,5,135,21.93455,20.93455,13,1
1680857226,07-04-2023 08:47,0,137,22.438593,21.438593,12,1
1680857286,07-04-2023 08:48,6,0,16.45692,15.456921,7,1
1680857346,07-04-2023 08:49,5,138,9.298862,8.298862,5,1
1680857406,07-04-2023 08:50,7,133,12.212597,11.212597,6,1
1680857466,07-04-2023 08:51,7,120,23.097797,22.097797,14,1
1680857526,07-04-2023 08:52,7,132,18.424625,17.424625,6,1
1680857586,07-04-2023 08:53,6,138,18.751999,17.751999,8,1
1680857646,07-04-2023 08:54,0,140,38.66921,37.66921,27,1
1680857706,07-04-2023 08:55,0,156,132.12035,39.296562,22,1
1680857765,07-04-2023 08:56,0,0,,,,1
1680857766,07-04-2023 08:56,0,161,50.0176,49.0176,36,1
1680857825,07-04-2023 08:57,0,159,31.647984,30.647984,20,1
1680857885,07-04-2023 08:58,0,236,42.73675,41.73675,30,1
1680857945,07-04-2023 08:59,0,216,80.40575,48.360928,33,1
1680858005,07-04-2023 09:00,0,561,32.79313,31.793127,22,1
1680858065,07-04-2023 09:01,0,335,29.206055,28.206055,17,1
1680858125,07-04-2023 09:02,0,275,26.288406,25.288406,21,1
1680858185,07-04-2023 09:03,0,237,36.548595,35.548595,25,1
1680858244,07-04-2023 09:04,0,252,66.88159,55.789085,40,1
1680858304,07-04-2023 09:05,0,226,48.033978,47.033978,36,1
1680858364,07-04-2023 09:06,0,210,90.88879,48.55909,32,1
1680858424,07-04-2023 09:07,0,201,47.8721,46.8721,34,1
1680858484,07-04-2023 09:08,0,192,49.305534,48.305534,36,1
1680858544,07-04-2023 09:09,0,183,37.309845,36.309845,26,1
1680858604,07-04-2023 09:10,0,175,45.66082,44.66082,34,1
1680858664,07-04-2023 09:11,0,171,50.683327,49.683327,37,1
1680858724,07-04-2023 09:12,0,166,53.209282,37.881607,25,1
1680858784,07-04-2023 09:13,0,168,46.709766,45.709766,35,1
1680858844,07-04-2023 09:14,0,167,68.432045,40.596596,26,1
1680858904,07-04-2023 09:15,0,169,48.057632,47.057632,35,1
1680858964,07-04-2023 09:16,0,166,44.368835,43.368835,32,1
1680859024,07-04-2023 09:17,0,166,43.457848,42.457848,31,1
1680859084,07-04-2023 09:18,0,161,72.8367,44.70681,28,1
1680859144,07-04-2023 09:19,0,162,65.36606,44.881462,30,1
1680859204,07-04-2023 09:20,0,163,46.304493,45.304493,34,1
1680859264,07-04-2023 09:21,2,161,48.213074,47.213074,36,1
1680859324,07-04-2023 09:22,3,160,43.510513,42.510513,31,1
1680859384,07-04-2023 09:23,4,157,44.842567,43.842567,33,1
1680859444,07-04-2023 09:24,6,154,40.203358,39.203358,29,1
1680859504,07-04-2023 09:25,7,151,43.910793,42.910793,33,1
1680859564,07-04-2023 09:26,7,152,41.606697,40.606697,30,1
1680859624,07-04-2023 09:27,8,147,34.842655,33.842655,24,1
1680859684,07-04-2023 09:28,10,148,34.623466,33.623466,23,1
1680859744,07-04-2023 09:29,13,144,31.054077,30.054077,18,1
1680859804,07-04-2023 09:30,14,142,27.903652,26.903652,17,1
1680859864,07-04-2023 09:31,15,141,30.266945,29.266945,19,1
1680859924,07-04-2023 09:32,16,143,35.452965,34.452965,23,1
1680859984,07-04-2023 09:33,16,141,38.035034,37.035034,25,1
1680860044,07-04-2023 09:34,16,136,19.130974,18.130974,10,1
1680860104,07-04-2023 09:35,18,130,21.139675,20.139675,14,1
1680860164,07-04-2023 09:36,18,131,27.576677,26.576677,19,1
1680860224,07-04-2023 09:37,18,132,28.086504,27.086504,18,1
1680860284,07-04-2023 09:38,19,132,23.058737,22.058737,12,1
1680860344,07-04-2023 09:39,17,130,22.94788,21.94788,13,1
1680860404,07-04-2023 09:40,18,132,27.384827,26.384827,15,1
1680860464,07-04-2023 09:41,18,131,23.274744,22.274744,13,1
1680860524,07-04-2023 09:42,18,132,22.737036,21.737036,13,1
1680860584,07-04-2023 09:43,18,133,23.075325,22.075325,12,1
1680860644,07-04-2023 09:44,19,133,19.877522,18.877522,11,1
1680860704,07-04-2023 09:45,19,130,26.836697,25.836697,16,1
1680860764,07-04-2023 09:46,20,134,26.377146,25.377146,17,1
1680860824,07-04-2023 09:47,20,133,20.459553,19.459553,14,1
1680860884,07-04-2023 09:48,19,132,21.674744,20.674744,12,1
1680860944,07-04-2023 09:49,17,134,21.354807,20.354807,11,1
1680861004,07-04-2023 09:50,17,134,26.157127,25.157127,15,1
1680861064,07-04-2023 09:51,17,133,24.755074,23.755074,14,1
1680861124,07-04-2023 09:52,17,133,21.24372,20.24372,11,1
1680861184,07-04-2023 09:53,18,131,22.257637,21.257637,14,1
1680861244,07-04-2023 09:54,19,133,26.699936,25.699936,17,1
1680861304,07-04-2023 09:55,19,132,25.907959,24.907959,16,1
1680861364,07-04-2023 09:56,19,132,24.721497,23.721497,16,1
1680861424,07-04-2023 09:57,19,131,33.269875,32.269875,21,1
1680861484,07-04-2023 09:58,19,133,23.606915,22.606915,12,1
1680861544,07-04-2023 09:59,19,131,31.739044,30.739044,19,1
1680861604,07-04-2023 10:00,19,132,28.318317,27.318317,15,1
1680861664,07-04-2023 10:01,21,133,32.14962,31.14962,20,1
1680861724,07-04-2023 10:02,19,133,29.134022,28.134022,17,1
1680861784,07-04-2023 10:03,19,135,21.393192,20.393192,13,1
1680861844,07-04-2023 10:04,20,133,27.739075,26.739075,18,1
1680861904,07-04-2023 10:05,20,134,23.892427,22.892427,13,1
1680861964,07-04-2023 10:06,20,134,17.37467,16.37467,9,1
1680862024,07-04-2023 10:07,20,133,23.28106,22.28106,13,1
1680862084,07-04-2023 10:08,20,132,25.570383,24.570383,17,1
1680862144,07-04-2023 10:09,20,134,28.379927,27.379927,17,1
1680862204,07-04-2023 10:10,20,133,20.833736,19.833736,13,1
1680862264,07-04-2023 10:11,21,134,24.0604,23.0604,14,1
1680862324,07-04-2023 10:12,21,134,20.678932,19.678932,9,1
1680862384,07-04-2023 10:13,21,133,20.182838,19.182838,13,1
1680862444,07-04-2023 10:14,21,131,19.458183,18.458183,9,1
1680862504,07-04-2023 10:15,21,132,19.34721,18.34721,11,1
1680862564,07-04-2023 10:16,21,131,19.868225,18.868225,10,1
1680862624,07-04-2023 10:17,22,133,18.501495,17.501495,8,1
1680862684,07-04-2023 10:18,22,130,19.216068,18.216068,9,1
1680862744,07-04-2023 10:19,22,132,16.558453,15.558453,10,1
1680862804,07-04-2023 10:20,22,131,18.850569,17.850569,12,1
1680862864,07-04-2023 10:21,22,134,24.67025,23.67025,14,1
1680862924,07-04-2023 10:22,21,133,20.72461,19.590757,9,1
1680862984,07-04-2023 10:23,22,133,21.626572,20.626572,10,1
1680863044,07-04-2023 10:24,22,132,19.035908,18.035908,9,1
1680863104,07-04-2023 10:25,22,133,22.691246,21.691246,12,1
1680863164,07-04-2023 10:26,22,134,20.95848,19.95848,9,1
1680863224,07-04-2023 10:27,22,136,11.939076,10.939076,9,1
1680863284,07-04-2023 10:28,22,134,22.37727,14.357376,7,1
1680863344,07-04-2023 10:29,22,133,35.23884,17.577015,7,1
1680863404,07-04-2023 10:30,22,133,20.186724,19.186724,12,1
1680863464,07-04-2023 10:31,22,137,35.155983,11.893252,3,1
1680863524,07-04-2023 10:32,22,135,29.661503,11.000405,5,1
1680863584,07-04-2023 10:33,22,134,20.81963,17.95684,8,1
1680863644,07-04-2023 10:34,23,133,30.282848,12.777864,5,1
1680863704,07-04-2023 10:35,23,133,20.774773,19.774773,9,1
1680863764,07-04-2023 10:36,23,134,19.32735,18.32735,10,1
1680863824,07-04-2023 10:37,23,135,36.884354,21.478973,10,1
1680863884,07-04-2023 10:38,23,133,21.5574,20.5574,11,1
1680863944,07-04-2023 10:39,23,134,22.652634,21.652634,11,1
1680864004,07-04-2023 10:40,22,134,22.265057,21.265057,13,1
1680864064,07-04-2023 10:41,23,133,18.903435,17.903435,9,1
1680864124,07-04-2023 10:42,22,133,19.437378,13.427748,8,1
1680864184,07-04-2023 10:43,22,133,23.526537,13.464485,7,1
1680864244,07-04-2023 10:44,23,135,22.04508,21.04508,10,1
1680864304,07-04-2023 10:45,24,134,23.262482,22.262482,12,1
1680864364,07-04-2023 10:46,23,133,20.152927,19.152927,10,1
1680864424,07-04-2023 10:47,23,136,24.529676,23.529676,13,1
1680864484,07-04-2023 10:48,24,135,21.587532,18.624205,8,1
1680864544,07-04-2023 10:49,24,136,12.571993,11.571993,8,1
1680864604,07-04-2023 10:50,24,135,9.705212,8.705212,8,1
1680864664,07-04-2023 10:51,23,137,25.258493,24.258493,14,1
1680864724,07-04-2023 10:52,23,135,15.050288,14.050288,7,1
1680864784,07-04-2023 10:53,24,139,46.60565,16.774883,6,1
1680864844,07-04-2023 10:54,24,136,16.386875,15.386875,8,1
1680864904,07-04-2023 10:55,24,137,18.911419,17.911419,8,1
1680864964,07-04-2023 10:56,24,137,33.2324,18.069841,8,1
1680865024,07-04-2023 10:57,24,136,20.46159,19.46159,9,1
1680865084,07-04-2023 10:58,24,138,25.485676,24.485676,13,1
1680865144,07-04-2023 10:59,0,136,18.7328,17.7328,11,1
1680865204,07-04-2023 11:00,23,137,15.549086,14.549086,12,1
1680865264,07-04-2023 11:01,25,136,12.899025,11.899025,9,1
1680865324,07-04-2023 11:02,24,136,15.8906,14.8906,11,1
1680865384,07-04-2023 11:03,24,136,20.115234,19.115234,10,1
1680865444,07-04-2023 11:04,24,137,22.093273,21.093273,11,1
1680865504,07-04-2023 11:05,24,136,21.830503,18.969748,10,1
1680865564,07-04-2023 11:06,24,134,,,,1
