timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690269537,25-07-2023 07:18,60,146,24.190622,3.9681342,3
1690269597,25-07-2023 07:19,58,151,28.381973,3.2938275,2
1690269657,25-07-2023 07:20,58,153,29.553322,2.3385305,1
1690269717,25-07-2023 07:21,58,155,88.66984,10.467268,3
1690269777,25-07-2023 07:22,64,156,,,
1690269837,25-07-2023 07:23,64,155,3.4219732,2.4219732,1
1690269897,25-07-2023 07:24,62,156,46.877716,4.3211365,1
1690269957,25-07-2023 07:25,62,154,8.816486,2.0878758,1
1690270017,25-07-2023 07:26,62,156,19.812233,4.936999,3
1690270077,25-07-2023 07:27,62,0,31.116116,4.6186953,3
1690270137,25-07-2023 07:28,64,156,34.332195,6.2522593,4
1690270197,25-07-2023 07:29,68,157,3,2,1
1690270257,25-07-2023 07:30,68,158,27.729704,9.059893,6
1690270317,25-07-2023 07:31,0,159,28.181808,2.0078363,1
1690270377,25-07-2023 07:32,0,158,23.138405,3.3523588,1
1690270437,25-07-2023 07:33,0,159,5.1419764,2,1
1690270497,25-07-2023 07:34,0,155,3.6344469,2,1
1690270557,25-07-2023 07:35,0,157,55.37548,4.45718,1
1690270617,25-07-2023 07:36,0,156,4.0845675,2,1
1690270677,25-07-2023 07:37,0,158,3,2,1
1690270737,25-07-2023 07:38,0,156,3,2,1
1690270797,25-07-2023 07:39,0,154,18.778605,5.2615566,3
1690270857,25-07-2023 07:40,0,150,13.477377,2,1
1690270917,25-07-2023 07:41,0,154,3,2,1
1690270977,25-07-2023 07:42,0,149,25.560625,5.800204,4
1690271037,25-07-2023 07:43,0,153,15.756334,3.821617,2
1690271097,25-07-2023 07:44,0,152,26.047619,4.2666054,1
1690271157,25-07-2023 07:45,0,154,54.49925,7.621793,3
1690271217,25-07-2023 07:46,0,152,68.703,6.053833,1
1690271277,25-07-2023 07:47,0,158,38.426395,6.3469534,4
1690271337,25-07-2023 07:48,0,153,9.087189,3.6333966,3
1690271397,25-07-2023 07:49,0,156,43.035637,5.7721195,3
1690271457,25-07-2023 07:50,0,152,3,2,1
1690271517,25-07-2023 07:51,0,155,41.98861,4.27931,1
1690271577,25-07-2023 07:52,6,156,31.24674,6.3041306,3
1690271637,25-07-2023 07:53,4,156,27.51387,2.2510138,1
1690271697,25-07-2023 07:54,7,154,3,2,1
1690271757,25-07-2023 07:55,7,154,15.481301,2.7271929,1
1690271817,25-07-2023 07:56,9,155,3,2,1
1690271877,25-07-2023 07:57,10,154,3.1275458,2,1
1690271937,25-07-2023 07:58,9,152,8.313133,2,1
1690271997,25-07-2023 07:59,11,152,14.682348,2,1
1690272057,25-07-2023 08:00,11,157,34.1963,5.5247827,3
1690272117,25-07-2023 08:01,10,151,37.28369,5.7095156,2
1690272177,25-07-2023 08:02,12,155,18.97184,4.182057,2
1690272237,25-07-2023 08:03,12,151,7.940658,2,1
1690272297,25-07-2023 08:04,14,148,3,2,1
1690272357,25-07-2023 08:05,13,151,64.367035,3.9822235,1
1690272417,25-07-2023 08:06,16,153,13.55946,3.3043258,2
1690272477,25-07-2023 08:07,16,153,20.062634,3.1114678,2
1690272537,25-07-2023 08:08,18,150,3,2,1
1690272597,25-07-2023 08:09,17,154,7.730021,2,1
1690272657,25-07-2023 08:10,19,154,14.076382,2,1
1690272717,25-07-2023 08:11,19,153,4.2460656,2,1
1690272777,25-07-2023 08:12,19,150,4.513957,3.513957,3
1690272837,25-07-2023 08:13,20,153,19.827772,2,1
1690272897,25-07-2023 08:14,22,156,16.5798,2,1
1690272957,25-07-2023 08:15,22,155,3,2,1
1690273017,25-07-2023 08:16,22,156,19.594048,2,1
1690273077,25-07-2023 08:17,23,156,14.350819,2.0255814,1
1690273137,25-07-2023 08:18,24,154,46.409386,4.8867364,1
1690273197,25-07-2023 08:19,25,155,4.499579,2,1
1690273257,25-07-2023 08:20,24,154,22.042278,2,1
1690273317,25-07-2023 08:21,23,153,7.44187,2.312377,1
1690273377,25-07-2023 08:22,26,153,111.42211,9.490722,1
1690273437,25-07-2023 08:23,26,155,23.132202,2,1
1690273497,25-07-2023 08:24,25,153,109.28386,10.22154,4
1690273557,25-07-2023 08:25,25,155,18.882008,3.389295,2
1690273617,25-07-2023 08:26,27,153,3.2168863,2,1
1690273677,25-07-2023 08:27,27,152,5.3534126,2,1
1690273737,25-07-2023 08:28,27,153,3,2,1
1690273797,25-07-2023 08:29,28,154,59.543236,7.2765656,4
1690273857,25-07-2023 08:30,28,155,3.2913637,2.085096,1
1690273917,25-07-2023 08:31,28,153,34.835114,4.130924,2
1690273977,25-07-2023 08:32,28,154,42.81829,4.677465,2
1690274037,25-07-2023 08:33,29,151,20.048782,2,1
1690274097,25-07-2023 08:34,31,155,3,2,1
1690274157,25-07-2023 08:35,29,155,3.40703,2.40703,1
1690274217,25-07-2023 08:36,30,151,3,2,1
1690274277,25-07-2023 08:37,29,154,3,2,1
1690274337,25-07-2023 08:38,31,155,33.880596,2.6388264,1
1690274397,25-07-2023 08:39,29,154,3,2,1
1690274457,25-07-2023 08:40,31,155,41.36861,2.7585936,1
1690274517,25-07-2023 08:41,32,150,6.5621734,2,1
1690274577,25-07-2023 08:42,31,155,44.57924,5.218783,3
1690274637,25-07-2023 08:43,31,152,52.07935,3.3940582,1
1690274697,25-07-2023 08:44,33,155,5.6112933,3.256224,2
1690274757,25-07-2023 08:45,30,150,123.44136,9.1153145,1
1690274817,25-07-2023 08:46,30,152,82.33472,12.414531,8
1690274877,25-07-2023 08:47,31,154,32.598785,2,1
1690274937,25-07-2023 08:48,31,155,3,2,1
1690274997,25-07-2023 08:49,30,152,9.793992,3.9339192,3
1690275057,25-07-2023 08:50,31,151,8.049889,2,1
1690275117,25-07-2023 08:51,30,152,3,2,1
1690275177,25-07-2023 08:52,31,152,54.777557,4.0586824,1
1690275237,25-07-2023 08:53,31,153,3,2,1
1690275297,25-07-2023 08:54,33,154,3,2,1
1690275357,25-07-2023 08:55,31,157,3,2,1
1690275417,25-07-2023 08:56,31,153,11.417576,4.786583,4
1690275477,25-07-2023 08:57,30,150,3,2,1
1690275537,25-07-2023 08:58,32,154,18.65862,2,1
1690275597,25-07-2023 08:59,32,152,24.680836,5.527231,4
1690275657,25-07-2023 09:00,34,156,28.69927,3.5725486,2
1690275717,25-07-2023 09:01,35,159,14.589837,2.3507617,1
1690275777,25-07-2023 09:02,32,154,58.74919,5.724886,2
1690275837,25-07-2023 09:03,34,155,17.467068,4.1741953,3
1690275897,25-07-2023 09:04,34,159,71.654945,5.1276093,1
1690275957,25-07-2023 09:05,34,157,7.438882,3.1116352,2
1690276017,25-07-2023 09:06,33,159,3,2,1
1690276077,25-07-2023 09:07,34,154,6.693701,2.2885184,1
1690276137,25-07-2023 09:08,35,153,3,2,1
1690276197,25-07-2023 09:09,34,156,3,2,1
1690276257,25-07-2023 09:10,34,148,66.63339,3.9432068,1
1690276317,25-07-2023 09:11,33,147,16.90591,2,1
1690276377,25-07-2023 09:12,32,145,3,2,1
1690276437,25-07-2023 09:13,32,145,11.977224,2,1
1690276497,25-07-2023 09:14,33,144,48.10156,4.436738,1
1690276557,25-07-2023 09:15,34,143,5.2158585,2,1
1690276617,25-07-2023 09:16,35,143,29.996262,2.2052526,1
1690276677,25-07-2023 09:17,37,139,5.418294,2,1
1690276737,25-07-2023 09:18,36,137,8.361177,2,1
1690276797,25-07-2023 09:19,37,135,3.6428318,2.6428318,2
1690276857,25-07-2023 09:20,40,132,3,2,1
1690276917,25-07-2023 09:21,39,133,23.944126,2.308463,1
1690276977,25-07-2023 09:22,39,130,12.9843855,2,1
1690277037,25-07-2023 09:23,40,126,10.57985,3.4132988,2
1690277097,25-07-2023 09:24,41,129,6.6040425,2,1
1690277157,25-07-2023 09:25,41,125,3.2447762,2,1
1690277217,25-07-2023 09:26,42,122,23.164644,3.47084,2
1690277277,25-07-2023 09:27,43,123,8.323336,2,1
1690277337,25-07-2023 09:28,43,119,11.508887,2,1
1690277397,25-07-2023 09:29,45,119,52.26186,9.018516,5
1690277457,25-07-2023 09:30,46,120,3,2,1
1690277517,25-07-2023 09:31,45,117,3,2,1
1690277577,25-07-2023 09:32,45,116,13.184663,2,1
1690277637,25-07-2023 09:33,46,113,3,2,1
1690277697,25-07-2023 09:34,48,114,34.3709,4.5501947,2
1690277757,25-07-2023 09:35,47,113,34.227554,3.63145,2
1690277817,25-07-2023 09:36,47,113,19.00597,3.4951367,2
1690277877,25-07-2023 09:37,53,113,3,2,1
1690277937,25-07-2023 09:38,50,113,3.7807379,2,1
1690277997,25-07-2023 09:39,49,112,3,2,1
1690278057,25-07-2023 09:40,50,113,15.785177,4.5117974,4
1690278117,25-07-2023 09:41,54,115,22.221613,2,1
1690278177,25-07-2023 09:42,51,116,11.507962,2,1
1690278237,25-07-2023 09:43,52,117,13.093979,4.0634723,3
1690278297,25-07-2023 09:44,49,118,,,
1690278357,25-07-2023 09:45,48,117,15.387241,3.5203643,3
1690278417,25-07-2023 09:46,49,117,3,2,1
1690278477,25-07-2023 09:47,51,117,3,2,1
1690278537,25-07-2023 09:48,51,114,3,2,1
1690278597,25-07-2023 09:49,58,0,3.0617456,2,1
1690278657,25-07-2023 09:50,53,114,3,2,1
1690278717,25-07-2023 09:51,58,114,7.857738,2,1
1690278777,25-07-2023 09:52,57,113,17.318916,2,1
1690278837,25-07-2023 09:53,60,116,5.860803,3.1296399,2
1690278897,25-07-2023 09:54,60,112,11.601678,2,1
1690278957,25-07-2023 09:55,60,111,34.98417,2.2427368,1
1690279017,25-07-2023 09:56,60,112,3,2,1
1690279077,25-07-2023 09:57,68,110,12.770992,2,1
1690279137,25-07-2023 09:58,68,108,5.8822308,2,1
1690279197,25-07-2023 09:59,67,112,13.876577,2,1
1690279257,25-07-2023 10:00,70,109,11.173398,2,1
1690279317,25-07-2023 10:01,64,111,3,2,1
1690279377,25-07-2023 10:02,0,109,3,2,1
1690279437,25-07-2023 10:03,70,106,3,2,1
1690279497,25-07-2023 10:04,72,108,3,2,1
1690279557,25-07-2023 10:05,72,107,31.989616,2.3287406,1
1690279617,25-07-2023 10:06,75,104,4.118311,2,1
1690279677,25-07-2023 10:07,75,108,19.977783,2,1
1690279737,25-07-2023 10:08,77,108,3.7039528,2.7039528,2
1690279797,25-07-2023 10:09,74,105,3,2,1
1690279857,25-07-2023 10:10,74,104,3,2,1
1690279917,25-07-2023 10:11,79,107,3,2,1
1690279977,25-07-2023 10:12,85,105,11.468189,2,1
1690280037,25-07-2023 10:13,79,108,12.750599,2.2936585,1
1690280097,25-07-2023 10:14,79,107,39.546455,6.4954095,5
1690280157,25-07-2023 10:15,79,108,14.504366,2,1
1690280217,25-07-2023 10:16,79,109,3,2,1
1690280277,25-07-2023 10:17,79,108,26.288853,4.057826,3
1690280337,25-07-2023 10:18,8,108,21.87269,5.8608093,5
1690280397,25-07-2023 10:19,0,110,22.288826,2.7893524,2
1690280457,25-07-2023 10:20,0,111,3,2,1
1690280517,25-07-2023 10:21,0,110,3,2,1
1690280577,25-07-2023 10:22,0,112,17.911469,4.131712,3
1690280637,25-07-2023 10:23,0,113,21.604319,2,1
1690280697,25-07-2023 10:24,0,112,3,2,1
1690280757,25-07-2023 10:25,0,111,3,2,1
1690280817,25-07-2023 10:26,0,113,3,2,1
1690280877,25-07-2023 10:27,0,111,7.3051343,2,1
1690280937,25-07-2023 10:28,0,110,6.8922124,2,1
1690280997,25-07-2023 10:29,0,110,21.857897,7.4126554,6
1690281057,25-07-2023 10:30,0,111,6.5071197,5.5071197,5
1690281117,25-07-2023 10:31,0,110,48.233734,2.395207,1
1690281177,25-07-2023 10:32,0,108,7.430314,2,1
1690281237,25-07-2023 10:33,0,107,56.968475,4.6273212,1
1690281297,25-07-2023 10:34,0,108,3.06518,2.06518,1
1690281357,25-07-2023 10:35,0,108,13.400675,2,1
1690281417,25-07-2023 10:36,0,111,43.107143,3.5016432,1
1690281477,25-07-2023 10:37,0,111,8.563543,2,1
1690281537,25-07-2023 10:38,0,110,43.66172,4.1407523,3
1690281597,25-07-2023 10:39,3,109,4.9958963,3.9958963,3
1690281657,25-07-2023 10:40,2,111,3.0321693,2.0321693,1
1690281717,25-07-2023 10:41,1,110,10.354397,3.8886275,3
1690281777,25-07-2023 10:42,2,110,13.345191,2,1
1690281837,25-07-2023 10:43,1,112,20.811796,2.6180646,2
1690281897,25-07-2023 10:44,3,113,35.226383,2.0877652,1
1690281957,25-07-2023 10:45,2,111,9.486579,5.86831,5
1690282017,25-07-2023 10:46,2,112,3,2,1
1690282077,25-07-2023 10:47,4,111,14.089636,6.089115,5
1690282137,25-07-2023 10:48,3,112,52.06991,3.2173529,1
1690282197,25-07-2023 10:49,3,112,51.97173,2.4853067,1
1690282257,25-07-2023 10:50,3,111,3.1574016,2.1574016,1
1690282317,25-07-2023 10:51,6,110,38.59558,5.0718484,4
1690282377,25-07-2023 10:52,5,112,14.102309,4.2427626,3
1690282437,25-07-2023 10:53,6,111,22.010965,2.4073396,1
1690282497,25-07-2023 10:54,6,110,18.064194,2.7488966,2
1690282557,25-07-2023 10:55,5,110,28.899227,3.908868,3
1690282617,25-07-2023 10:56,7,110,32.1557,2,1
1690282677,25-07-2023 10:57,5,110,3,2,1
1690282737,25-07-2023 10:58,7,110,6.513288,5.513288,5
1690282797,25-07-2023 10:59,6,109,7.5290647,2,1
1690282857,25-07-2023 11:00,5,111,42.89611,8.342447,5
1690282917,25-07-2023 11:01,7,110,8.38468,2.117532,1
1690282977,25-07-2023 11:02,6,110,38.998985,2.6061401,1
1690283037,25-07-2023 11:03,6,108,23.665047,4.645357,3
1690283097,25-07-2023 11:04,7,111,16.130707,2,1
1690283157,25-07-2023 11:05,7,109,40.664673,5.5139074,4
1690283217,25-07-2023 11:06,7,110,3.6867962,2,1
1690283277,25-07-2023 11:07,8,113,3,2,1
1690283337,25-07-2023 11:08,8,116,36.590656,3.752407,1
1690283397,25-07-2023 11:09,8,116,38.020382,4.3036194,3
1690283457,25-07-2023 11:10,5,119,45.29022,4.9822855,3
1690283517,25-07-2023 11:11,5,118,15.962791,2.5136337,2
1690283577,25-07-2023 11:12,4,124,53.212105,6.308287,4
1690283637,25-07-2023 11:13,5,126,32.063854,6.6666284,6
1690283697,25-07-2023 11:14,5,126,18.405594,3.3131206,2
1690283757,25-07-2023 11:15,4,130,49.460182,3.584836,1
1690283817,25-07-2023 11:16,4,132,107.922295,7.30143,1
1690283877,25-07-2023 11:17,4,133,38.38701,3.726779,2
1690283937,25-07-2023 11:18,2,134,30.069176,4.9078016,4
1690283997,25-07-2023 11:19,1,138,28.711292,3.4798782,2
1690284057,25-07-2023 11:20,2,138,4.773983,2,1
1690284117,25-07-2023 11:21,0,141,26.093288,4.894492,3
1690284177,25-07-2023 11:22,1,140,49.815258,4.6844835,1
1690284237,25-07-2023 11:23,1,137,61.335194,7.3325853,4
1690284297,25-07-2023 11:24,1,135,58.79905,6.573492,4
1690284357,25-07-2023 11:25,2,130,12.370215,4.0850306,3
1690284417,25-07-2023 11:26,0,130,27.188808,6.672669,6
1690284477,25-07-2023 11:27,2,120,48.751472,9.437561,7
1690284537,25-07-2023 11:28,2,122,58.171562,7.709203,3
1690284597,25-07-2023 11:29,0,123,48.237778,8.404263,6
1690284657,25-07-2023 11:30,0,124,29.592464,5.674054,5
1690284717,25-07-2023 11:31,0,126,42.111202,5.400403,4
1690284777,25-07-2023 11:32,0,132,97.0219,10.393354,4
1690284837,25-07-2023 11:33,0,134,15.704731,5.905565,5
1690284897,25-07-2023 11:34,0,157,,2.0652819,1
1690284904,25-07-2023 11:35,0,156,16.34667,5.6755304,5
1690284957,25-07-2023 11:35,0,0,,,
1690284964,25-07-2023 11:36,0,150,52.993607,3.6780577,1
1690285024,25-07-2023 11:37,0,147,36.33093,3.5369806,2
1690285084,25-07-2023 11:38,0,139,53.153065,9.465322,6
1690285144,25-07-2023 11:39,2,138,15.881047,3.9503145,3
1690285204,25-07-2023 11:40,5,136,26.073093,2.8277783,2
1690285264,25-07-2023 11:41,4,131,34.742077,4.1671886,3
1690285324,25-07-2023 11:42,9,130,15.312014,4.15193,3
1690285384,25-07-2023 11:43,9,127,13.912742,3.99131,3
1690285444,25-07-2023 11:44,11,123,33.83114,4.8378186,3
1690285504,25-07-2023 11:45,12,121,27.36407,2.7115493,2
1690285564,25-07-2023 11:46,14,119,92.81925,6.133292,1
1690285624,25-07-2023 11:47,16,115,21.145082,3.3377914,2
1690285684,25-07-2023 11:48,17,116,3,2,1
1690285744,25-07-2023 11:49,18,117,10.121102,4.9232473,4
1690285804,25-07-2023 11:50,19,113,56.85392,7.678256,5
1690285864,25-07-2023 11:51,19,113,35.666462,4.005627,3
1690285924,25-07-2023 11:52,19,0,,,
1690285984,25-07-2023 11:53,22,109,100.76704,18.40077,9
1690286044,25-07-2023 11:54,19,112,93.01654,16.331316,6
1690286104,25-07-2023 11:55,20,113,59.513023,16.480396,8
1690286164,25-07-2023 11:56,19,110,65.39951,12.893969,5
1690286224,25-07-2023 11:57,21,108,77.238075,12.256551,5
1690286284,25-07-2023 11:58,20,106,96.92038,15.795441,7
1690286344,25-07-2023 11:59,21,106,81.593864,14.93796,5
1690286404,25-07-2023 12:00,22,106,100.28636,18.213747,8
1690286464,25-07-2023 12:01,21,105,93.22894,15.002148,6
1690286524,25-07-2023 12:02,21,103,69.17765,8.258757,2
1690286584,25-07-2023 12:03,530,106,75.1102,6.409374,3
1690286644,25-07-2023 12:04,532,104,87.51282,13.612406,7
1690286704,25-07-2023 12:05,530,103,54.704365,9.580387,8
1690286764,25-07-2023 12:06,530,103,,,
1690286824,25-07-2023 12:07,0,0,107.03234,13.730712,5
1690286884,25-07-2023 12:08,530,101,102.203384,9.668534,4
1690286944,25-07-2023 12:09,532,99,95.96989,14.882112,7
1690287004,25-07-2023 12:10,0,0,74.26989,6.2734966,2
1690287064,25-07-2023 12:11,368,100,67.664055,10.035757,6
1690287124,25-07-2023 12:12,368,98,44.964676,7.7138596,6
1690287184,25-07-2023 12:13,370,98,50.363766,3.3708236,2
1690287244,25-07-2023 12:14,370,99,45.141296,7.3083124,5
1690287304,25-07-2023 12:15,367,109,49.91244,11.136253,8
1690287364,25-07-2023 12:16,366,108,99.2461,6.558133,1
1690287424,25-07-2023 12:17,366,101,42.96717,8.740534,7
1690287484,25-07-2023 12:18,366,101,75.036026,5.511124,2
1690287544,25-07-2023 12:19,367,103,114.8598,13.882198,6
1690287604,25-07-2023 12:20,0,102,97.37556,14.148064,8
1690287664,25-07-2023 12:21,167,105,69.00603,8.830417,6
1690287724,25-07-2023 12:22,167,106,55.60633,4.701725,3
1690287784,25-07-2023 12:23,167,109,75.88246,6.208309,3
1690287844,25-07-2023 12:24,167,111,39.039062,4.4089003,3
1690287904,25-07-2023 12:25,0,112,80.436745,4.336962,1
1690287964,25-07-2023 12:26,167,115,106.98826,7.5968804,1
1690288024,25-07-2023 12:27,164,119,72.88626,10.4364,7
1690288084,25-07-2023 12:28,164,119,32.55758,7.0185947,6
1690288144,25-07-2023 12:29,165,120,63.022797,6.413913,4
1690288204,25-07-2023 12:30,11,125,35.68017,4.580364,3
1690288264,25-07-2023 12:31,10,128,75.89801,9.583612,6
1690288324,25-07-2023 12:32,10,129,68.34706,3.0503373,1
1690288384,25-07-2023 12:33,10,133,108.72322,10.88652,4
1690288444,25-07-2023 12:34,9,134,59.111145,8.283743,6
1690288504,25-07-2023 12:35,9,136,91.636925,6.707906,2
1690288564,25-07-2023 12:36,9,139,12.887596,5.8573713,5
1690288624,25-07-2023 12:37,9,142,47.682644,2,1
1690288684,25-07-2023 12:38,8,142,38.68885,4.120207,3
1690288744,25-07-2023 12:39,7,143,60.32742,6.910323,4
1690288804,25-07-2023 12:40,8,145,77.633286,10.623251,7
1690288864,25-07-2023 12:41,8,147,34.74873,7.1228304,6
1690288924,25-07-2023 12:42,8,149,68.19916,6.267804,2
1690288984,25-07-2023 12:43,6,151,123.66929,10.661415,2
1690289044,25-07-2023 12:44,8,156,28.426445,6.8938723,6
1690289104,25-07-2023 12:45,6,156,95.713936,15.66897,8
1690289164,25-07-2023 12:46,6,156,120.7151,17.105381,9
1690289224,25-07-2023 12:47,6,156,97.26222,10.665155,5
1690289284,25-07-2023 12:48,6,160,35.45709,8.057228,7
1690289344,25-07-2023 12:49,5,159,87.94352,11.523257,7
1690289404,25-07-2023 12:50,6,161,117.8408,11.01689,2
1690289464,25-07-2023 12:51,6,159,29.26857,4.3400073,3
1690289524,25-07-2023 12:52,5,165,86.89423,6.5565443,2
1690289584,25-07-2023 12:53,6,162,62.853676,11.874219,9
1690289644,25-07-2023 12:54,5,164,27.370962,6.227756,5
1690289704,25-07-2023 12:55,5,166,71.4374,7.4699574,5
1690289764,25-07-2023 12:56,4,169,42.685905,7.0521,5
1690289824,25-07-2023 12:57,4,164,57.881165,7.8649282,6
1690289884,25-07-2023 12:58,4,170,7.488664,6.488664,5
1690289944,25-07-2023 12:59,4,170,70.70751,10.604679,7
1690290004,25-07-2023 13:00,4,169,50.886246,6.195741,5
1690290064,25-07-2023 13:01,4,173,116.44334,12.295103,5
1690290124,25-07-2023 13:02,3,168,120.682205,11.708893,2
1690290184,25-07-2023 13:03,4,168,45.9312,8.146772,6
1690290244,25-07-2023 13:04,4,170,60.499878,2.3974304,1
1690290304,25-07-2023 13:05,4,175,61.541866,9.699177,8
1690290364,25-07-2023 13:06,4,170,66.12178,7.213112,5
1690290424,25-07-2023 13:07,4,173,74.654434,5.4138985,4
1690290484,25-07-2023 13:08,3,172,53.47219,3.8761477,2
1690290544,25-07-2023 13:09,3,174,53.780888,8.227856,7
1690290604,25-07-2023 13:10,3,177,79.55407,14.245577,5
1690290664,25-07-2023 13:11,3,178,37.30766,11.009802,7
1690290724,25-07-2023 13:12,3,178,55.65647,11.625021,8
1690290784,25-07-2023 13:13,3,177,59.874737,8.645677,4
1690290844,25-07-2023 13:14,3,165,72.70819,8.016771,4
1690290904,25-07-2023 13:15,3,164,57.546524,8.087332,5
1690290964,25-07-2023 13:16,3,160,33.81411,8.759659,8
1690291024,25-07-2023 13:17,4,158,67.7999,2.844153,1
1690291084,25-07-2023 13:18,3,153,22.484917,7.792103,7
1690291144,25-07-2023 13:19,5,152,58.67657,5.1332893,4
1690291204,25-07-2023 13:20,4,149,17.52747,4.0499115,3
1690291264,25-07-2023 13:21,5,142,62.139656,11.991785,6
1690291324,25-07-2023 13:22,6,136,25.765308,6.700415,6
1690291384,25-07-2023 13:23,7,130,7.824199,6.824199,6
1690291444,25-07-2023 13:24,9,128,4.8380775,3.8380775,3
1690291504,25-07-2023 13:25,10,125,33.756226,6.6054273,6
1690291564,25-07-2023 13:26,10,122,67.70261,10.127495,7
1690291624,25-07-2023 13:27,12,117,32.43621,4.4699497,3
1690291684,25-07-2023 13:28,13,113,106.29758,8.466342,2
1690291744,25-07-2023 13:29,14,143,76.38724,8.213147,3
1690291804,25-07-2023 13:30,12,192,53.069817,5.3320613,4
1690291864,25-07-2023 13:31,12,227,60.29634,8.862843,6
1690291924,25-07-2023 13:32,11,242,3.8944736,2.8944736,2
1690291984,25-07-2023 13:33,11,249,71.614006,8.901373,4
1690292044,25-07-2023 13:34,11,250,33.47719,2,1
1690292104,25-07-2023 13:35,10,250,63.178112,7.1516347,5
1690292164,25-07-2023 13:36,9,246,68.658195,4.7174025,2
1690292224,25-07-2023 13:37,9,250,8.870395,2,1
1690292284,25-07-2023 13:38,9,252,64.47841,6.1270103,4
1690292344,25-07-2023 13:39,9,249,66.25311,4.3160295,1
1690292404,25-07-2023 13:40,7,249,70.77735,5.6439676,2
1690292464,25-07-2023 13:41,7,243,95.2112,14.773436,7
1690292524,25-07-2023 13:42,7,241,74.587585,6.069099,3
1690292584,25-07-2023 13:43,7,242,130.09312,11.144902,2
1690292644,25-07-2023 13:44,7,240,36.14205,3.096904,2
1690292704,25-07-2023 13:45,6,236,107.26344,7.5330305,2
1690292764,25-07-2023 13:46,7,241,26.786,4.824691,4
1690292824,25-07-2023 13:47,5,239,8.576237,4.867539,4
1690292884,25-07-2023 13:48,5,232,64.42724,8.079809,5
1690292944,25-07-2023 13:49,5,231,30.043293,7.843648,7
1690293004,25-07-2023 13:50,6,227,85.62813,10.320988,7
1690293064,25-07-2023 13:51,5,229,61.72329,3.2047033,2
1690293124,25-07-2023 13:52,6,225,64.96364,5.6720953,3
1690293184,25-07-2023 13:53,4,226,55.92697,7.4681077,6
1690293244,25-07-2023 13:54,4,222,55.992695,8.088875,6
1690293304,25-07-2023 13:55,5,219,47.172935,2.010951,1
1690293364,25-07-2023 13:56,4,218,54.70136,4.7112093,4
1690293424,25-07-2023 13:57,5,219,59.397167,9.148799,7
1690293484,25-07-2023 13:58,4,217,51.860405,9.167887,8
1690293544,25-07-2023 13:59,4,219,78.143005,6.594052,4
1690293604,25-07-2023 14:00,4,214,48.040047,3.0884283,1
1690293664,25-07-2023 14:01,4,216,23.670652,7.233286,6
1690293724,25-07-2023 14:02,4,214,4.7276096,3.7276094,3
